subject_id,repetition_time
adhd426222,2.5
adhd428274,1.96
adhd434700,2
adhd435277,2
adhd436785,2
adhd445607,2
adhd446959,2
adhd449586,1.96
adhd450876,1.5
adhd450972,2
adhd451386,2.5
adhd455507,1.96
adhd460102,1.5
adhd460158,2.5
adhd467724,2
adhd467889,2.5
adhd468309,2.5
adhd471457,2
adhd477049,2
adhd478666,1.5
adhd485494,1.5
adhd486555,2.5
adhd486589,2
adhd487852,2
adhd491297,2
adhd496062,2
adhd499227,2
adhd499857,3
adhd500287,2
adhd500420,2
adhd500905,2
adhd504230,2.5
adhd507891,2.5
adhd508375,2
adhd511509,2.5
adhd512681,2.5
adhd518268,2.5
adhd524730,2.5
adhd525022,1.96
adhd525530,1.5
adhd525800,1.5
adhd528652,2
adhd529656,1.5
adhd531916,2
adhd532080,2.5
adhd532868,2
adhd535740,1.96
adhd536683,2
adhd539127,2
adhd540419,1.96
adhd542118,2
adhd543969,2.5
adhd544972,2
adhd545515,2.5
adhd554762,2.5
adhd560331,2
adhd562581,2
adhd567611,1.5
adhd570078,2.5
adhd570883,2.5
adhd577833,1.5
adhd580145,1.5
adhd581196,2.5
adhd584111,2
adhd584779,1.96
adhd596585,2
adhd598790,1.5
adhd601762,2
adhd601764,2
adhd605801,2
adhd611196,2
adhd611701,2
adhd615366,2
adhd621361,2
adhd628415,2.5
adhd629995,2
adhd632682,2
adhd633403,2
adhd634400,1.5
adhd636184,2.5
adhd641086,2
adhd642087,2.5
adhd650452,2
adhd652425,1.5
adhd653002,1.96
adhd653799,2.5
adhd654549,2
adhd657348,2.5
adhd663818,2
adhd672410,2
adhd674298,2.5
adhd674797,2.5
adhd677589,1.5
adhd680710,2
adhd687435,2
adhd688128,1.96
adhd688188,2
adhd692526,2
adhd694947,2
adhd700021,2
adhd701907,2
adhd702092,2
adhd702985,2
adhd703187,2
adhd707607,2
adhd710039,2
adhd711875,2.5
adhd712037,2.5
adhd712946,2
adhd713238,2
adhd718694,1.5
adhd719310,2.5
adhd720983,1.5
adhd723540,2.5
adhd724264,2
adhd725655,2
adhd725695,2
adhd725939,2
adhd726006,2
adhd732662,1.5
adhd741504,2
adhd744108,2
adhd748552,2
adhd755060,2
adhd757708,2
adhd761786,2
adhd765565,2
adhd765721,2
adhd765925,2
adhd769631,2
adhd781064,2
adhd781205,1.96
adhd781964,2
adhd784295,2
adhd791199,2
adhd793965,2.5
adhd795576,2
adhd799070,2.5
adhd802280,2
adhd802932,2
adhd804674,2.5
adhd806572,2
adhd818852,1.5
adhd821777,2
adhd823016,2.5
adhd823935,2
adhd824036,1.5
adhd826933,1.5
adhd828003,1.5
adhd829506,2.5
adhd839413,2
adhd840502,2
adhd840656,2
adhd841329,2
adhd847563,2
adhd848477,2
adhd850289,2
adhd856275,2
adhd857353,1.5
adhd860066,2
adhd864144,2
adhd864911,1.5
adhd866365,2.5
adhd866831,2.5
adhd868382,2
adhd869165,2.5
adhd869566,2
adhd873577,2.5
adhd874632,2
adhd874834,2
adhd875580,2
adhd879527,2.5
adhd879705,2
adhd879953,1.5
adhd882420,2
adhd885191,2
adhd885724,2
adhd886872,2
adhd891787,2
adhd894409,2
adhd897035,1.96
adhd897888,2.5
adhd899024,2
adhd901178,2
adhd905009,2.5
adhd907447,2.5
adhd917123,2.5
adhd920919,2
adhd924157,1.5
adhd928098,2
adhd937054,2
adhd938990,2.5
adhd940029,1.5
adhd942937,2
adhd948338,2.5
adhd948774,2
adhd954265,2
adhd954344,1.96
adhd957222,1.96
adhd962314,2
adhd963667,1.5
adhd965530,2.5
adhd967506,2
adhd967918,2
adhd969387,2
adhd970857,2.5
adhd970991,1.5
adhd971918,2
adhd972340,2
adhd973149,2.5
adhd977874,1.5
adhd979333,1.5
adhd980067,2.5
adhd981591,2
adhd995848,2
adhd996567,2
adhd996656,2.5
adhd997044,2.5
adhd997746,2
